spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
2RlgNHKcydI9sayD2Df2xp,2019-09-21 05:13:22,android,221794,Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,trackdone,fwdbtn,TRUE,FALSE
0LHItNoPqjxWcbvQzw9NIv,2019-09-21 05:18:17,android,295466,Saturday Night’s Alright (For Fighting) - Remastered 2014,Elton John,Goodbye Yellow Brick Road,fwdbtn,trackdone,TRUE,FALSE
0pQskrTITgmCMyr85tb9qq,2019-09-21 05:22:32,android,254293,Starman - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,trackdone,trackdone,TRUE,FALSE
6A9mKXlFRPMPem6ygQSt7z,2019-09-21 05:25:33,android,180266,Three Little Birds,Bob Marley & The Wailers,Exodus,trackdone,trackdone,TRUE,FALSE
1Ag8YqvKOcwapkaRJG66p8,2019-09-21 05:29:58,android,265466,Mother's Daughter,Santana,Abraxas,trackdone,trackdone,TRUE,FALSE
4dyBuBbYZj1iiK0ywYjYzT,2019-09-21 05:32:07,android,127746,California Sun - 2017 Remaster,Ramones,Leave Home,trackdone,trackdone,TRUE,FALSE
6y6GFyjVFwWI7lJbbbF0hU,2019-09-21 05:35:45,android,217538,L.S.D,Skegss,L.S.D,trackdone,trackdone,TRUE,FALSE
1b7LMtXCXGc2EwOIplI35z,2019-09-21 05:39:09,android,203893,Stuck In The Middle With You,Stealers Wheel,Reservoir Dogs,trackdone,trackdone,TRUE,FALSE
39shmbIHICJ2Wxnk1fPSdz,2019-09-21 05:42:19,android,188986,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),trackdone,trackdone,TRUE,FALSE
4KcH1ZRV2W1q7Flq0QqC76,2019-09-21 05:44:34,android,134466,Blitzkrieg Bop - 2016 Remaster,Ramones,Ramones,trackdone,trackdone,TRUE,FALSE
1EsgUWQsxGBwnu3NATDjiU,2019-09-21 05:48:02,android,207679,The Modern Age,The Strokes,Is This It,trackdone,trackdone,TRUE,FALSE
2LMloFiV7DHpBhITOaBSam,2019-09-21 05:51:46,android,223979,Hard To Explain,The Strokes,Is This It,trackdone,trackdone,TRUE,FALSE
6Hmj7SrLRbreLVfVS7mV1S,2019-09-21 05:57:22,android,335333,Wake Up,Arcade Fire,Funeral,trackdone,trackdone,TRUE,FALSE
7nemcVsXVFZF01iqpIIo2Y,2019-09-21 06:02:24,android,301226,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,High Voltage,trackdone,trackdone,TRUE,FALSE
2fyIS6GXMgUcSv4oejx63f,2019-09-21 06:05:20,android,175440,Mardy Bum,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",trackdone,trackdone,TRUE,FALSE
7FwBtcecmlpc1sLySPXeGE,2019-09-21 06:09:22,android,241306,Dancing In the Dark,Bruce Springsteen,Born In The U.S.A.,trackdone,trackdone,TRUE,FALSE
1Ay5MiilZj2ZGQLeTWVJ6o,2019-09-21 06:12:35,android,193293,Lodi,Creedence Clearwater Revival,Green River,trackdone,trackdone,TRUE,FALSE
20OFwXhEXf12DzwXmaV7fj,2019-09-21 06:14:57,android,141600,Bad Moon Rising,Creedence Clearwater Revival,Green River,trackdone,trackdone,TRUE,FALSE
28kfUZO5oz8dH3zIOdRAxm,2019-09-21 06:17:54,android,175546,The Bucket,Kings of Leon,Aha Shake Heartbreak,trackdone,trackdone,TRUE,FALSE
23FeHDJaegIZF0dpH4x1Tf,2019-09-21 06:22:08,android,253920,South Bound Saurez - Remaster,Led Zeppelin,In Through the out Door,trackdone,trackdone,TRUE,FALSE
4TDLfAmx45EpSiQYG6hCzT,2019-09-21 06:25:38,android,209266,Dirty Blvd.,Lou Reed,New York,trackdone,trackdone,TRUE,FALSE
0UvCh63URrLFcPkKt99hHd,2019-09-21 06:30:28,android,289560,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory?,trackdone,trackdone,TRUE,FALSE
4fVn54cP0hasdSHuJthQj1,2019-09-21 06:32:30,android,122093,We Will Rock You,Queen,News Of The World,trackdone,trackdone,TRUE,FALSE
09eg3FGzsZQbZk8qEXhJIA,2019-09-21 06:37:06,android,274773,Stop Breaking Down,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
1hJrWWK74fKL7eeV3CFOvF,2019-09-21 06:41:33,android,266560,Sweet Virginia,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
3oJtUnnt5uYPtzulIbLw3D,2019-09-21 06:45:38,android,244533,Dead Flowers - 2009 Mix,The Rolling Stones,Sticky Fingers,trackdone,trackdone,TRUE,FALSE
0ZfP7K8NoyJRjEfWWk8Mlv,2019-09-21 06:50:21,android,283000,Rock & Roll - Full Length Version; 2015 Remaster,The Velvet Underground,Loaded,trackdone,trackdone,TRUE,FALSE
5AEyKKiz6YPTLR7EDFLqMS,2019-09-21 06:54:18,android,235841,Walk Across The Water,The Black Keys,"""Let's Rock""",trackdone,trackdone,TRUE,FALSE
2PvpzJMxUqgrQxt5aM9jwy,2019-09-21 06:58:24,android,246306,Sweet Jane - Full Length Version; 2015 Remaster,The Velvet Underground,Loaded,trackdone,trackdone,TRUE,FALSE
7i6r9KotUPQg3ozKKgEPIN,2019-09-21 07:02:17,android,231733,Seven Nation Army,The White Stripes,Elephant,trackdone,trackdone,TRUE,FALSE
7oK9VyNzrYvRFo7nQEYkWN,2019-09-21 07:06:00,android,222586,Mr. Brightside,The Killers,Hot Fuss,trackdone,trackdone,TRUE,FALSE
3bZ0j27LnG0qw9IF4BgIJf,2019-09-21 07:10:09,android,249026,Give A Little Bit,Supertramp,Even In The Quietest Moments,trackdone,trackdone,TRUE,FALSE
34fv3psKQOOwWZBRxoIF4I,2019-09-21 07:13:43,android,213677,Once,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,TRUE,FALSE
4yBxXm4dDL00YGdO5G9ubK,2019-09-21 07:16:24,android,160501,Sit Around And Miss You,The Black Keys,"""Let's Rock""",trackdone,trackdone,TRUE,FALSE
7IbMonU3CRITpQ0cRVThsV,2019-09-21 07:19:54,android,209480,In the Heat of the Moment,Noel Gallagher's High Flying Birds,Chasing Yesterday,trackdone,trackdone,TRUE,FALSE
7rgZTzcjofQJY5kz9FO3OS,2019-09-21 07:24:02,android,246906,Under Pressure,Queen,Hot Space,trackdone,trackdone,TRUE,FALSE
1nIUgRxbi4aY4fV5A26Jrp,2019-09-21 07:26:23,android,140933,I'll Be Your Man,The Black Keys,The Big Come Up,trackdone,trackdone,TRUE,FALSE
5G1sTBGbZT5o4PNRc75RKI,2019-09-21 07:28:34,android,129416,Lonely Boy,The Black Keys,El Camino,trackdone,fwdbtn,TRUE,FALSE
4WHaUo8JuELprxUmPFpSTe,2019-09-21 07:28:36,android,1107,En Un Sólo Dia,Morat,Sobre El Amor Y Sus Efectos Secundarios,fwdbtn,fwdbtn,TRUE,FALSE
19tHmIQsRnebkyK09m2UXE,2019-09-21 07:28:38,android,1477,Pigs on the Wing 1,Pink Floyd,Animals,fwdbtn,fwdbtn,TRUE,FALSE
2ALr7kM7siC3llPP8NTKaK,2019-09-21 07:28:39,android,1418,Stars,Les Misérables - 10th Anniversary Concert Cast,Les Misérables (In Concert at the Royal Albert Hall),fwdbtn,fwdbtn,TRUE,FALSE
7LVHVU3tWfcxj5aiPFEW4Q,2019-09-21 07:28:41,android,1271,Fix You,Coldplay,X&Y,fwdbtn,fwdbtn,TRUE,FALSE
5Te9vMyYTCDaSwOBlNu37N,2019-09-21 07:28:42,android,955,My List,The Killers,Sam's Town,fwdbtn,fwdbtn,TRUE,FALSE
7psPPGwhFzP3pyOcb3ivcT,2019-09-21 07:28:44,android,1866,Unbelievers,Vampire Weekend,Modern Vampires of the City,fwdbtn,fwdbtn,TRUE,FALSE
3IyCL4Em1GOpNGDf451Hg1,2019-09-21 07:28:45,android,1095,Could Have Been Me,The Struts,Everybody Wants,fwdbtn,fwdbtn,TRUE,FALSE
0LOnyr7dtH8GQAVypvT98T,2019-09-21 07:28:46,android,681,Peter Pan,Arcade Fire,Everything Now,fwdbtn,fwdbtn,TRUE,FALSE
1UQZJhuV7k3psRkqpOJd1d,2019-09-21 07:28:47,android,794,"When It Rains, It Really Pours",Elvis Presley,A Boy From Tupelo: The Complete 1953-1955 Recordings,fwdbtn,fwdbtn,TRUE,FALSE
1KRpJeeB2JEG6AW6Uri3QX,2019-09-21 07:28:49,android,1062,Bohemian Rhapsody,Queen,A Night At The Opera,fwdbtn,fwdbtn,TRUE,FALSE
05Z77MHLPcBA2Wd5eDSJzl,2019-09-21 07:28:51,android,1321,Miss Missing You,Fall Out Boy,Save Rock And Roll,fwdbtn,fwdbtn,TRUE,FALSE
4MhXtGRDLde1lGwmaETipl,2019-09-21 07:28:54,android,3125,The Wall,Johnny Cash,Orange Blossom Special,fwdbtn,fwdbtn,TRUE,FALSE
2kVhHxpxXhWr5OuuBtMLME,2019-09-21 07:28:56,android,1470,Four Sticks - Remaster,Led Zeppelin,Led Zeppelin IV,fwdbtn,fwdbtn,TRUE,FALSE
3aCjJgEAW018s9BuGiAgob,2019-09-21 07:28:57,android,1212,Beautiful People (feat. Khalid),Ed Sheeran,No.6 Collaborations Project,fwdbtn,fwdbtn,TRUE,FALSE
1nueTG77MzNkJTKQ0ZdGzT,2019-09-21 07:28:58,android,944,Don't Wanna Know (feat. Kendrick Lamar),Maroon 5,Red Pill Blues,fwdbtn,fwdbtn,TRUE,FALSE
1MD5D5cFRKBAwbooPvifjN,2019-09-21 07:29:00,android,1143,"The Long Black Veil - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,fwdbtn,TRUE,FALSE
3KIIwkf6lNwJqLcx6GUIzr,2019-09-21 07:29:01,android,787,Beware The Dog,The Griswolds,Be Impressive,fwdbtn,fwdbtn,TRUE,FALSE
4XOVGSQjmxtSbt3pKk0Ouh,2019-09-21 07:29:02,android,900,Preacher,OneRepublic,Native,fwdbtn,fwdbtn,TRUE,FALSE
4uhJps8XVlPZbdI5ZArAUO,2019-09-21 07:29:03,android,1227,You Gotta Move - 2009 Mix,The Rolling Stones,Sticky Fingers,fwdbtn,fwdbtn,TRUE,FALSE
6xst1yRHJ2IkMQE0ebeU11,2019-09-21 07:29:05,android,1685,The Gift,The Velvet Underground,White Light / White Heat,fwdbtn,fwdbtn,TRUE,FALSE
3icbmPGKTsKAa0IinkizCM,2019-09-21 07:29:07,android,1022,That's How You Know (feat. Kid Ink & Bebe Rexha),Nico & Vinz,That's How You Know (feat. Kid Ink & Bebe Rexha),fwdbtn,fwdbtn,TRUE,FALSE
3d2oiHuHm3rftzRDPeL5LU,2019-09-21 07:29:10,android,2627,Gimme Some Truth - Remastered 2010,John Lennon,Imagine,fwdbtn,fwdbtn,TRUE,FALSE
4aTgGkgMEHbGjwuoaSAT2D,2019-09-21 07:29:11,android,1050,Hand In Hand,Paul McCartney,Egypt Station,fwdbtn,fwdbtn,TRUE,FALSE
4S6BDExVCTDES6DXGLaGh7,2019-09-21 07:29:14,android,1894,Between The Raindrops,Lifehouse,Almeria,fwdbtn,fwdbtn,TRUE,FALSE
2gwwiPeyKgIdLqqlpt4Qee,2019-09-21 07:29:15,android,885,Femme Fatale,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,fwdbtn,fwdbtn,TRUE,FALSE
6BLLQndvA0rLbLcIZmuuEJ,2019-09-21 07:29:16,android,1605,I Don't Wanna Be In Love (Dance Floor Anthem),Good Charlotte,Good Morning Revival,fwdbtn,fwdbtn,TRUE,FALSE
2hKdd3qO7cWr2Jo0Bcs0MA,2019-09-21 07:29:18,android,738,Drops of Jupiter (Tell Me),Train,Drops Of Jupiter,fwdbtn,fwdbtn,TRUE,FALSE
2d5vz9uU5Jan1rX8mkxw2w,2019-09-21 07:29:19,android,912,Manhattan,Kings of Leon,Only By The Night,fwdbtn,fwdbtn,TRUE,FALSE
2Vy7Ly22pMm4d5xax6gEwG,2019-09-21 07:29:20,android,996,Smile Away - Remastered 2012,Paul McCartney,Ram,fwdbtn,fwdbtn,TRUE,FALSE
2cbic3TiUENlJX91y67ARR,2019-09-21 07:29:22,android,1565,Skinny Love,Bon Iver,"For Emma, Forever Ago",fwdbtn,fwdbtn,TRUE,FALSE
0KKist1jJYO17nOqtO1sb2,2019-09-21 07:29:23,android,608,Kick Drum Heart,The Avett Brothers,I And Love And You,fwdbtn,fwdbtn,TRUE,FALSE
1iH3sMtTLY22f8Qg1jUWOX,2019-09-21 07:29:24,android,1057,Mi Nuevo Vicio,Morat,Sobre El Amor Y Sus Efectos Secundarios,fwdbtn,fwdbtn,TRUE,FALSE
3d8HHp62VSr68R51OurJiR,2019-09-21 07:29:25,android,763,Over You,Daughtry,Daughtry,fwdbtn,fwdbtn,TRUE,FALSE
6tvLZBrnTkfvhjQkoKg7D5,2019-09-21 07:29:26,android,865,Give My Love to Rose,Johnny Cash,All Aboard the Blue Train,fwdbtn,fwdbtn,TRUE,FALSE
3YNFRvI0WnbvFdxUCQiKjR,2019-09-21 07:29:29,android,1900,Say Goodbye to Hollywood,Billy Joel,Turnstiles,fwdbtn,fwdbtn,TRUE,FALSE
4eE6vZ2vOrceLq4xgz3VmG,2019-09-21 07:29:30,android,1572,Ya Hey,Vampire Weekend,Modern Vampires of the City,fwdbtn,fwdbtn,TRUE,FALSE
6YffUZJ2R06kyxyK6onezL,2019-09-21 07:32:08,android,158426,Ring of Fire,Johnny Cash,Ring Of Fire: The Best Of Johnny Cash,fwdbtn,trackdone,TRUE,FALSE
68a0XNmi1oXhIiMlGclRyQ,2019-09-21 07:32:17,android,7578,Strawman,Lou Reed,New York,trackdone,fwdbtn,TRUE,FALSE
3zw4FTrVNfy2teEkV9FOvh,2019-09-21 07:32:19,android,1662,Money (That's What I Want) - Remastered 2009,The Beatles,With The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
7xSfYroWIAiwfQBR1P8WMD,2019-09-21 07:32:21,android,1122,Juan Charrasqueado,Vicente Fernández,Vicente Fernández Y Sus Corridos Consentidos,fwdbtn,fwdbtn,TRUE,FALSE
1Cte76SRmhEFpd73PxaRyO,2019-09-21 07:32:22,android,808,Awake My Soul,Mumford & Sons,Sigh No More,fwdbtn,fwdbtn,TRUE,FALSE
0o495cEbMJv5wtyA3GV7xr,2019-09-21 07:32:23,android,950,Key To Love - Stereo,John Mayall,Blues Breakers,fwdbtn,fwdbtn,TRUE,FALSE
1OJkKHmXsZVKtWlECdpDAe,2019-09-21 07:32:24,android,808,Sé Que Te Duele,Alejandro Fernández,Rompiendo Fronteras,fwdbtn,fwdbtn,TRUE,FALSE
4G7pL0F1ziduSe7SphEFNq,2019-09-21 07:32:25,android,893,Magic Place,The Mud Howlers,Timeliness,fwdbtn,fwdbtn,TRUE,FALSE
52a6VcF23v5HB7KfDEmBHq,2019-09-21 07:32:26,android,788,Carried Away,Passion Pit,Gossamer,fwdbtn,fwdbtn,TRUE,FALSE
2X0YkyuRHiz2XOJA33QobF,2019-09-21 07:32:27,android,705,We Used To Wait,Arcade Fire,The Suburbs,fwdbtn,fwdbtn,TRUE,FALSE
2zz1MxGs1oyU3uYP0QRuC0,2019-09-21 07:32:28,android,656,Knights of Shame,AWOLNATION,Megalithic Symphony Deluxe,fwdbtn,fwdbtn,TRUE,FALSE
1yxJyuOyBzOXbGDAZtT7BD,2019-09-21 07:32:30,android,1740,Who Cares,Paul McCartney,Egypt Station,fwdbtn,fwdbtn,TRUE,FALSE
06ypiqmILMdVeaiErMFA91,2019-09-21 07:32:33,android,2655,Drive My Car - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,fwdbtn,TRUE,FALSE
4x7XJOE2ml2P3o3i77466j,2019-09-21 07:32:34,android,683,Kid A,Radiohead,Kid A,fwdbtn,fwdbtn,TRUE,FALSE
2ZssXuZfktUr4MMDzEWD2Z,2019-09-21 07:36:07,android,214426,Good God Damn,Arcade Fire,Everything Now,fwdbtn,trackdone,TRUE,FALSE
6l7ZrfDzuHodT5XfcMmBiX,2019-09-21 07:40:15,android,247413,Roy Rogers - Remastered 2014,Elton John,Goodbye Yellow Brick Road,trackdone,trackdone,TRUE,FALSE
5fv9AxkRVzCwT5XkpYjWvL,2019-09-21 07:42:56,android,159097,Holy Roller Novocaine,Kings of Leon,Youth And Young Manhood,trackdone,fwdbtn,TRUE,FALSE
2ZssXuZfktUr4MMDzEWD2Z,2019-09-21 07:46:29,android,214426,Good God Damn,Arcade Fire,Everything Now,fwdbtn,trackdone,TRUE,FALSE
3n5fXGiNMGS9QWJJTk13N4,2019-09-21 07:50:03,android,213133,Live With Me,The Rolling Stones,Let It Bleed,trackdone,trackdone,TRUE,FALSE
4es5wreov9D4Y4fXLGZkuB,2019-09-21 07:54:06,android,242080,Houses of the Holy - 1990 Remaster,Led Zeppelin,Physical Graffiti,trackdone,trackdone,TRUE,FALSE
1N883b1C3trjGcx2h4E99B,2019-09-21 07:56:28,android,142226,We're Going To Be Friends,The White Stripes,White Blood Cells,trackdone,trackdone,TRUE,FALSE
59gSh5ihFRsCyB4gpwDjcC,2019-09-21 08:01:36,android,307453,I Want You,Kings of Leon,Only By The Night,trackdone,trackdone,TRUE,FALSE
2bItf9pag16H6HtjLOqzSS,2019-09-21 08:03:51,android,134573,"I Walk the Line - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,trackdone,trackdone,TRUE,FALSE
045sp2JToyTaaKyXkGejPy,2019-09-21 08:06:42,android,168521,Fake Plastic Trees,Radiohead,The Bends,trackdone,endplay,TRUE,FALSE
3NDEunNz7GMb6SkkPYTvd2,2019-09-21 08:10:15,android,214466,Casino Boogie,The Rolling Stones,Exile On Main Street,clickrow,trackdone,TRUE,FALSE
7HKez549fwJQDzx3zLjHKC,2019-09-21 08:13:49,android,213066,Start Me Up - Remastered 2009,The Rolling Stones,Tattoo You,trackdone,trackdone,TRUE,FALSE
5hDpeCmsJ1vSTrMTvHGuMA,2019-09-21 08:16:39,android,170400,You Got The Silver,The Rolling Stones,Let It Bleed,trackdone,trackdone,TRUE,FALSE
1GcVa4jFySlun4jLSuMhiq,2019-09-21 08:21:12,android,272000,Angie - Remastered 2009,The Rolling Stones,Goats Head Soup - Remastered 2009,trackdone,trackdone,TRUE,FALSE
01JYvQ6udfhUw9Jed9EzoK,2019-09-21 08:24:50,android,217093,Bitch - 2009 Mix,The Rolling Stones,Sticky Fingers,trackdone,trackdone,TRUE,FALSE
05BcisbhFsmVpTZ0kGD7gK,2019-09-21 08:29:14,android,264266,Loving Cup,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
0rucXTNGt4BHpAjNR5d0UF,2019-09-21 08:32:19,android,184626,Happy,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
59XIQ4BTfdDoOYO7448kAj,2019-09-21 08:34:39,android,139933,Parachute Woman,Keith Richards,Beggars Banquet,trackdone,trackdone,TRUE,FALSE
3PIrPWzXTFXU2YzLdbw0pQ,2019-09-21 08:37:55,android,194773,Street Fighting Man,Keith Richards,Beggars Banquet,trackdone,trackdone,TRUE,FALSE
1j5CpRv1YIyPD24iqr91lb,2019-09-21 08:41:51,android,235933,No Expectations,Keith Richards,Beggars Banquet,trackdone,trackdone,TRUE,FALSE
5GHKbjIY0gTCqoY5aruDDc,2019-09-21 08:45:41,android,229493,All Down The Line,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
7wSVa5dSpjM62zrF0WsMVQ,2019-09-21 08:48:19,android,157173,Turd On The Run,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
1ZS5HBMAmZk3gjFcedts66,2019-09-21 08:52:12,android,232533,Sway - 2009 Mix,The Rolling Stones,Sticky Fingers,trackdone,trackdone,TRUE,FALSE
668YgsnvdNBHfRscNIBS31,2019-09-21 08:59:50,android,164760,It's Only Rock'n'Roll (But I Like It) - Remastered 2009,The Rolling Stones,It's Only Rock 'N' Roll,trackdone,endplay,TRUE,FALSE
4zB544yCIaSw3cuHltMCRJ,2019-09-21 08:59:52,android,0,The End of the Game,Weezer,The End of the Game,clickrow,endplay,TRUE,FALSE
0c1Luu0yAEaKT4ZCa8N0fu,2019-09-21 09:03:25,android,213280,The Game,Milky Chance,The Game,clickrow,trackdone,TRUE,FALSE
5WNNAUCvYWrGjRnNuk2Y3H,2019-09-21 09:06:25,android,178980,Happy Days,blink-182,I Really Wish I Hated You,trackdone,trackdone,TRUE,FALSE
0fea68AdmYNygeTGI4RC18,2019-09-21 09:10:28,android,242557,LA CANCIÓN,J Balvin,OASIS,trackdone,trackdone,TRUE,FALSE
53rkN7z3bKorDSIxDvqXNt,2019-09-21 09:14:57,android,268794,Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles),Paulo Londra,Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles),trackdone,trackdone,TRUE,FALSE
6TL3MOcVW8i1UiJkvhpDbR,2019-09-21 09:17:34,android,156968,Carry Me Away,John Mayer,Carry Me Away,trackdone,trackdone,TRUE,FALSE
44ADyYoY5liaRa3EOAl4uf,2019-09-21 09:21:29,android,233640,Slide Away,Miley Cyrus,Slide Away,trackdone,trackdone,TRUE,FALSE
6xxldyD49GihQ9HULyNIQb,2019-09-21 09:25:45,android,255554,Take Me to the Light,Francis and the Lights,Take Me to the Light,trackdone,trackdone,TRUE,FALSE
3T6zu9vlpyVh8j6VMcuExZ,2019-09-21 09:30:29,android,284306,When We Break,Total Giovanni,When We Break,trackdone,trackdone,TRUE,FALSE
2Dpe4Wnm8lQ07nk2SfzvEz,2019-09-21 09:33:58,android,208052,Cold,James Blunt,Cold,trackdone,trackdone,TRUE,FALSE
4SHhui9S7lFYGHXikfneGo,2019-09-21 09:34:16,android,16130,Drugs & The Internet,Lauv,Drugs & The Internet,trackdone,fwdbtn,TRUE,FALSE
2gTdDMpNxIRFSiu7HutMCg,2019-09-21 09:35:06,android,49075,I Think I'm OKAY (with YUNGBLUD & Travis Barker),mgk,Hotel Diablo,fwdbtn,fwdbtn,TRUE,FALSE
6tkDUCTp0PmHH9BRNCYaJJ,2019-09-21 09:35:08,android,1773,Taxi,The Maine,Lovely Little Lonely,fwdbtn,fwdbtn,TRUE,FALSE
49YNXgHWiNSxz2wGtXCVZ7,2019-09-21 09:37:20,android,131523,Set On Fire,MAGIC GIANT,In The Wind,fwdbtn,fwdbtn,TRUE,FALSE
2b8fOow8UzyDFAE27YhOZM,2019-09-21 09:37:22,android,1137,Memories,Maroon 5,Memories,fwdbtn,fwdbtn,TRUE,FALSE
1VPoFXYjoganemxvLPhhKd,2019-09-21 09:40:33,android,191055,I Really Wish I Hated You,blink-182,I Really Wish I Hated You,fwdbtn,trackdone,TRUE,FALSE
2AbhqUAK0wukEWyb61jqNN,2019-09-21 09:40:49,android,15079,Sun Is Shining,Lost Frequencies,Sun Is Shining,trackdone,fwdbtn,TRUE,FALSE
51LIqkda3pTeECZUhMnool,2019-09-21 09:42:22,android,91886,Straightjacket,Quinn XCII,The Story of Us,fwdbtn,fwdbtn,TRUE,FALSE
2xzefshjUCbnclKWe6KStt,2019-09-21 09:42:24,android,1883,Lose You Again,WALK THE MOON,Lose You Again,fwdbtn,fwdbtn,TRUE,FALSE
6kXNnS7JJz0nAv4XEwEmQJ,2019-09-21 09:42:26,android,1091,Heart Upon My Sleeve (feat. Imagine Dragons),Avicii,TIM,fwdbtn,fwdbtn,TRUE,FALSE
2dgFqylK6gyILa4HY65u0y,2019-09-21 09:42:27,android,775,I'm Ready,AJR,Living Room,fwdbtn,fwdbtn,TRUE,FALSE
7uttm8Iurm5uK67Vr9G2Sp,2019-09-21 09:42:29,android,386,Almost (Sweet Music),Hozier,"Wasteland, Baby!",fwdbtn,fwdbtn,TRUE,FALSE
2RSHsoi04658QL5xgQVov3,2019-09-21 09:42:30,android,1050,Bad Liar,Imagine Dragons,Origins,fwdbtn,fwdbtn,TRUE,FALSE
1pyGo7knT3LE2I1FJIrwdX,2019-09-21 09:42:32,android,815,Stacy,Quinn XCII,Stacy,fwdbtn,fwdbtn,TRUE,FALSE
27L8sESb3KR79asDUBu8nW,2019-09-21 09:45:56,android,197974,Stacy's Mom,Fountains Of Wayne,Welcome Interstate Managers,fwdbtn,trackdone,TRUE,FALSE
70YPzqSEwJvAIQ6nMs1cjY,2019-09-21 09:46:04,android,6083,In Your Arms (with X Ambassadors),ILLENIUM,ASCEND,trackdone,fwdbtn,TRUE,FALSE
3CN9WtSBqCI6TXne9XNomb,2019-09-21 09:46:05,android,1360,Gloria,The Lumineers,III,fwdbtn,fwdbtn,TRUE,FALSE
23OXdR7YuUBVWh5hSnYJau,2019-09-21 09:51:29,android,324466,Chlorine,Twenty One Pilots,Trench,fwdbtn,trackdone,TRUE,FALSE
0gcOnIUKIG6JF56iFUfE0p,2019-09-21 09:53:57,android,147493,Bonita,Juanes,Bonita,trackdone,trackdone,TRUE,FALSE
0uv14vi55Evco7lDLDj87P,2019-09-21 09:56:52,android,172800,Nada Ha Cambiado,Manuel Turizo,Nada Ha Cambiado,trackdone,endplay,TRUE,FALSE
0BOm90PDLRJpTSqqd6z52E,2019-09-21 10:00:18,android,205451,Sola,Luis Fonsi,Sola,clickrow,trackdone,TRUE,FALSE
0BOm90PDLRJpTSqqd6z52E,2019-09-21 10:01:21,android,61498,Sola,Luis Fonsi,Sola,playbtn,fwdbtn,FALSE,FALSE
13vkcX5tmzimIS5Hr17ZJ1,2019-09-21 10:01:23,android,1636,Simples Corazones,Fonseca,Agustín,fwdbtn,fwdbtn,FALSE,FALSE
6j5lZ0S1IZlYbIrt4EqNIE,2019-09-21 10:01:29,android,0,De tus ojos,Vanesa Martín,Todas las mujeres que habitan en mí,fwdbtn,fwdbtn,FALSE,FALSE
7mHFWWfVlhqGjeIQ5qt9i2,2019-09-21 10:01:29,android,5072,Perderme Contigo,Bacilos,¿Dónde Nos Quedamos?,fwdbtn,fwdbtn,FALSE,FALSE
3nN5n70vM1tAMWBDZaRbxS,2019-09-21 10:01:40,android,10680,Dieciocho,Dani Martín,Dieciocho,fwdbtn,endplay,FALSE,FALSE
6Oi3mUl8WwfTVRqEwByZ7R,2019-09-21 10:01:41,android,470,If I Ever Get Around To Living,John Mayer,Born and Raised,playbtn,endplay,TRUE,FALSE
0vicQm86o7GnT42GdG34sA,2019-09-21 10:01:48,android,6708,Some Kind Of Love,The Killers,Wonderful Wonderful,playbtn,endplay,TRUE,FALSE
50kpGaPAhYJ3sGmk6vplg0,2019-09-21 10:01:53,android,4957,Love Yourself,Justin Bieber,Purpose,playbtn,endplay,TRUE,FALSE
4shKoD4U0rsE6UDjyPEjyK,2019-09-21 10:01:55,android,2075,Bones,The Killers,Sam's Town,playbtn,endplay,TRUE,FALSE
0Pjsm4AaJGPOXHoB6xCgJB,2019-09-21 10:02:01,android,5043,Mariposa Traicionera,Maná,Revolución De Amor,playbtn,endplay,TRUE,FALSE
3TQbr3G3U5wlwEJejmqC1F,2019-09-21 10:02:02,android,1140,Never on the Day You Leave,John Mayer,The Search for Everything,playbtn,endplay,TRUE,FALSE
63OJHHu2ambZAvdrvhdT2b,2019-09-21 10:02:05,android,1792,I Found a Reason - 2015 Remaster,The Velvet Underground,Loaded,playbtn,endplay,TRUE,FALSE
78lgmZwycJ3nzsdgmPPGNx,2019-09-21 10:02:09,android,4377,Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III,playbtn,endplay,TRUE,FALSE
3m8RN672vJAllxqg84m5Jg,2019-09-21 10:02:12,android,2334,¿De Dónde Sacas Eso?,Ha*Ash,A Tiempo,playbtn,endplay,TRUE,FALSE
