spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
4T6FWA703h6H7zk1FoSARw,2023-02-21 16:40:09,android,217426,New Light,John Mayer,Sob Rock,trackdone,trackdone,FALSE,FALSE
3hwjxbqGvTRUPi38fLgeM7,2023-02-21 16:44:24,android,255213,Why You No Love Me,John Mayer,Sob Rock,trackdone,trackdone,FALSE,FALSE
4VFGpluBaU1WcquEMzhSz6,2023-02-21 16:48:37,android,252413,Wild Blue,John Mayer,Sob Rock,trackdone,trackdone,FALSE,FALSE
239yM7BAQ2CkNc61ogPGXo,2023-02-21 16:52:46,android,249080,Shot in the Dark,John Mayer,Sob Rock,trackdone,trackdone,FALSE,FALSE
4Im6GRj17qa7NW76OsJh1s,2023-02-21 16:57:32,android,286386,I Guess I Just Feel Like,John Mayer,Sob Rock,trackdone,trackdone,FALSE,FALSE
4f0xBbWvKWmuB17yebh24a,2023-02-21 17:01:11,android,219226,Til the Right One Comes,John Mayer,Sob Rock,trackdone,trackdone,FALSE,FALSE
4Szq4dulKN9bOvLRW6uMdZ,2023-02-21 17:04:08,android,159133,Carry Me Away,John Mayer,Sob Rock,trackdone,trackdone,FALSE,FALSE
0wcEUeOslMI8dPB7QjUMiW,2023-02-21 17:08:13,android,244200,All I Want Is to Be With You,John Mayer,Sob Rock,trackdone,trackdone,FALSE,FALSE
0tgBtQ0ISnMQOKorrN9HLX,2023-02-21 17:25:26,android,4120,Last Train Home,John Mayer,Sob Rock,trackdone,logout,FALSE,FALSE
14C0PdFGQR6LFr2UqHmNQm,2023-02-22 15:12:28,mac,246970,Unfinished - Acoustic,Noah Cyrus,The Hardest Part,remote,trackdone,FALSE,FALSE
3PG6V5yuFfo4APiovOQoRv,2023-02-22 15:16:54,mac,265682,I Was Born To Love You,Ray LaMontagne,I Was Born To Love You,trackdone,trackdone,FALSE,FALSE
3ieUtb4ecQgEYxae8dzEUi,2023-02-22 15:21:53,mac,298757,Shrike,Hozier,"Wasteland, Baby!",trackdone,trackdone,FALSE,FALSE
3EPgWM1zfTSzEc0z4AwWTM,2023-02-22 15:25:43,mac,229775,cardigan - the long pond studio sessions,Taylor Swift,folklore: the long pond studio sessions (from the Disney+ special) - deluxe edition,trackdone,trackdone,FALSE,FALSE
7iH6cflAGYwR82sNMZiGuq,2023-02-22 15:29:02,mac,198595,Until You,AHI,Until You,trackdone,trackdone,FALSE,FALSE
4WjxtORnwPavm5PDsAWJEc,2023-02-23 16:29:46,mac,188526,doomsday,Lizzy McAlpine,five seconds flat,trackdone,unexpected-exit-while-paused,FALSE,FALSE
2XgTw2co6xv95TmKpMcL70,2023-02-23 16:29:57,windows,1224,Square Hammer,Ghost,Meliora,remote,unexpected-exit,FALSE,FALSE
0yLdNVWF3Srea0uzk55zFn,2023-02-23 17:11:27,android,200454,Flowers,Miley Cyrus,Flowers,clickrow,trackdone,FALSE,FALSE
1UZOjK1BwmwWU14Erba9CZ,2023-02-23 17:15:19,android,231906,Malibu,Miley Cyrus,Younger Now,trackdone,trackdone,TRUE,FALSE
0exgff8yBXg6c5GjUaFfNP,2023-02-23 17:19:13,android,233666,Everybody Leaves in the End,The Temper Trap,The Temper Trap,trackdone,trackdone,TRUE,FALSE
5XuU9htN358NTMCcqRvfDV,2023-02-23 17:20:35,android,80543,Bullet Proof ... I Wish I Was,Radiohead,The Bends,trackdone,endplay,TRUE,TRUE
6389cBCT7TWS2Nx0KVsjrk,2023-02-23 17:23:52,android,197760,Jambalaya (On The Bayou),John Fogerty,The Blue Ridge Rangers,clickrow,trackdone,TRUE,FALSE
1dJfLFVyvODCdX9sRHhTMN,2023-02-23 17:26:20,android,147125,American Bohemian - Gatlinburg Demo,Houndmouth,California Voodoo,trackdone,trackdone,TRUE,FALSE
6CF9VxGntf2m5BltF2Rrim,2023-02-23 17:28:38,android,137360,Trouble Weighs A Ton,Dan Auerbach,Keep It Hid,trackdone,trackdone,TRUE,FALSE
7uttm8Iurm5uK67Vr9G2Sp,2023-02-23 17:32:16,android,217480,Almost (Sweet Music),Hozier,"Wasteland, Baby!",trackdone,trackdone,TRUE,FALSE
1MJEBx2PQxYHPXW6bKIKgr,2023-02-23 17:36:13,android,236746,Hopelessly Stoned,Hugo,Old Tyme Religion,trackdone,trackdone,TRUE,FALSE
0RILico3Gbl5jxSNg3zLrJ,2023-02-23 17:40:02,android,228146,Dig Down,Muse,Simulation Theory,trackdone,trackdone,TRUE,FALSE
5zMH4inFmaIEMGTyjWSRjM,2023-02-23 17:44:09,android,247000,Invisible,MonoNeon,Supermane,trackdone,trackdone,TRUE,FALSE
4JOyMhad5dD81uGYLGgKrS,2023-02-23 17:45:16,android,66533,Mean Mr Mustard - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,TRUE,FALSE
0pgqGG4w5SFqmOTO4npeLf,2023-02-23 17:47:38,android,141200,Pierce You Are a B,Eric Olsen,Community (Music from the Original Television Series),trackdone,trackdone,TRUE,FALSE
3YBZIN3rekqsKxbJc9FZko,2023-02-23 17:54:24,android,405640,Paradise City,Guns N' Roses,Appetite For Destruction,trackdone,trackdone,TRUE,FALSE
762K1h8yVV5IgAVuEMpqfZ,2023-02-23 18:10:07,android,326208,Epilogue,Justin Hurwitz,La La Land,trackdone,logout,TRUE,FALSE
5BY0p2EH4EznNZ0MFD9mjt,2023-02-23 23:17:06,android,192613,Me Enamora,Juanes,La Vida Es Un Ratico,clickrow,trackdone,TRUE,FALSE
2u9vZyQU7Ld88MJ35nS55u,2023-02-23 23:22:03,android,296480,Somebody To Love - Remastered 2011,Queen,A Day At The Races,trackdone,trackdone,TRUE,FALSE
3MjrueDQKVr6xDDseZwhEd,2023-02-23 23:25:07,android,183602,Figure It Out,Royal Blood,Royal Blood,trackdone,trackdone,TRUE,FALSE
1LXL7uXCsUqGIBwZ8ic9Ul,2023-02-23 23:28:51,android,222906,Júrame,María Grever,50 Greatest Tracks,trackdone,trackdone,TRUE,FALSE
3S2R0EVwBSAVMd5UMgKTL0,2023-02-23 23:34:49,android,357266,Thriller,Michael Jackson,Thriller 25 Super Deluxe Edition,trackdone,trackdone,TRUE,FALSE
0vZ97gHhemKm6c64hTfJNA,2023-02-23 23:38:17,android,208840,"Hello, Goodbye - Remastered 2009",The Beatles,Magical Mystery Tour,trackdone,trackdone,TRUE,FALSE
6DnfupwdspmFT2PYRjFH2F,2023-02-23 23:41:47,android,209680,Stop Stop,The Black Keys,El Camino,trackdone,trackdone,TRUE,FALSE
25yQPHgC35WNnnOUqFhgVR,2023-02-23 23:45:17,android,208466,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,trackdone,trackdone,TRUE,FALSE
0xRUwscEziliaWCsmq7n2w,2023-02-23 23:48:15,android,177774,It Ain't Easy - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,trackdone,trackdone,TRUE,FALSE
1s6wbPZYMPzRzo33u5dvv7,2023-02-23 23:51:55,android,218853,Nothing Better,American Authors,What We Live For,trackdone,trackdone,TRUE,FALSE
2Wjm85yB2Oh7vnu9wduJRi,2023-02-23 23:55:37,android,221933,Ziggy Stardust,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,trackdone,trackdone,TRUE,FALSE
4EUe6BsZm5wZLxOTaV3kDX,2023-02-24 00:06:46,android,668440,In My Time of Dying - Remaster,Led Zeppelin,Physical Graffiti,trackdone,trackdone,TRUE,FALSE
0tgBtQ0ISnMQOKorrN9HLX,2023-02-24 00:09:54,android,187306,Last Train Home,John Mayer,Sob Rock,trackdone,trackdone,TRUE,FALSE
0MsrWnxQZxPAcov7c74sSo,2023-02-24 00:22:34,android,158975,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,trackdone,logout,TRUE,FALSE
714hERk9U1W8FMYkoC83CO,2023-02-24 05:23:13,android,117800,You Sexy Thing,Hot Chocolate,Hot Chocolate,clickrow,endplay,TRUE,TRUE
3NlLmKBJozwoi0k03Feb1N,2023-02-24 05:29:17,android,173600,Isn't She Lovely,Stevie Wonder,The Definitive Collection,clickrow,endplay,TRUE,TRUE
714hERk9U1W8FMYkoC83CO,2023-02-24 05:33:59,android,244920,You Sexy Thing,Hot Chocolate,Hot Chocolate,clickrow,trackdone,TRUE,FALSE
0yLdNVWF3Srea0uzk55zFn,2023-02-24 22:23:21,android,200454,Flowers,Miley Cyrus,Flowers,clickrow,trackdone,TRUE,FALSE
6Ac4NVYYl2U73QiTt11ZKd,2023-02-24 22:26:14,android,172866,Hooked On A Feeling,Blue Swede,Hooked On A Feeling,trackdone,trackdone,TRUE,FALSE
0t02lB8VV4QBp5YYzwjLtu,2023-02-24 22:29:39,android,203813,"We Change, We Wait",The Maine,The Way We Talk,trackdone,trackdone,TRUE,FALSE
34DIwlo2i3s5Piug6nHzK9,2023-02-24 22:33:27,android,227680,Postdata,Joaquín Sabina,Lo Niego Todo,trackdone,trackdone,TRUE,FALSE
3hx9T4CWGDvMbINMBfyrnW,2023-02-24 22:36:56,android,205226,Mediterraneo,Joan Manuel Serrat,Discografía en Castellano,trackdone,trackdone,TRUE,FALSE
2MvvoeRt8NcOXWESkxWn3g,2023-02-24 22:41:15,android,258969,Ribs,Lorde,Pure Heroine,trackdone,trackdone,TRUE,FALSE
2ite9c2oq2zsxP3NGCYLxq,2023-02-24 22:45:53,android,277333,Stubborn Love,The Lumineers,The Lumineers,trackdone,trackdone,TRUE,FALSE
6L89mwZXSOwYl76YXfX13s,2023-02-24 22:48:55,android,181533,Basket Case,Green Day,Dookie,trackdone,trackdone,TRUE,FALSE
29wrvWmZfhUzJqcBP4U0VI,2023-02-24 22:53:11,android,255760,M79,Vampire Weekend,Vampire Weekend,trackdone,trackdone,TRUE,FALSE
6cA1usDL8nTHeSgFewQat3,2023-02-24 22:55:19,android,127453,After Hours,The Velvet Underground,The Velvet Underground,trackdone,trackdone,TRUE,FALSE
6ngM4BI3VW2fe0SzQX7Ouw,2023-02-24 23:00:23,android,303080,Las transeúntes,Jorge Drexler,Amar la trama,trackdone,trackdone,TRUE,FALSE
2dphvmoLEXdk8hOYxmHlI3,2023-02-24 23:04:33,android,249666,Strawberry Swing,Coldplay,Viva La Vida or Death and All His Friends,trackdone,trackdone,TRUE,FALSE
79qlNzUpZzZeXLior0zdtz,2023-02-24 23:08:32,android,238426,When We Were On Fire,James Bay,Chaos And The Calm,trackdone,trackdone,TRUE,FALSE
3Jq9rsqmRtqcVKtzP9dnxZ,2023-02-24 23:12:59,android,266733,The Man Comes Around,Johnny Cash,American IV: The Man Comes Around,trackdone,trackdone,TRUE,FALSE
4I1HdMmTo3gh01CWwmMMMh,2023-02-24 23:15:14,android,134000,Hey Porter,Johnny Cash,Now Here's Johnny Cash,trackdone,trackdone,TRUE,FALSE
39S2xu12I1IwMVqSvoORSh,2023-02-24 23:20:51,android,211862,Brother Love's Travelling Salvation Show,Neil Diamond,Brother Love's Travelling Salvation Show,trackdone,trackdone,TRUE,FALSE
75EThgTXGi0NStTq6D3wIA,2023-02-24 23:24:28,android,216520,Don't Stop Now,The Maine,Black & White,trackdone,trackdone,TRUE,FALSE
3RdQfyk7BBxxIx0zSnCBIw,2023-02-24 23:28:01,android,212888,The Hardest Button to Button,The White Stripes,Elephant,trackdone,trackdone,TRUE,FALSE
7GlGgZVvEI5oCpZGrEWyKN,2023-02-24 23:31:07,android,185611,Cadiz,Las Lagrimas,Cadiz,trackdone,trackdone,TRUE,FALSE
5QYnNhTKsN3kE7OaqILA1U,2023-02-24 23:34:13,android,185853,First Times,Ed Sheeran,=,trackdone,trackdone,TRUE,FALSE
4r8AQvzullpWTDpgv70KxD,2023-02-24 23:42:10,android,339474,The Rover - Remaster,Led Zeppelin,Physical Graffiti,trackdone,trackdone,TRUE,FALSE
6duDmFwanTY6zaMS9sTM5h,2023-02-24 23:45:51,android,221600,I See A Darkness,Johnny Cash,American III: Solitary Man,trackdone,trackdone,TRUE,FALSE
76PQ202w9HhxHCqGgIv4lE,2023-02-24 23:50:08,android,256843,Misunderstood,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,TRUE,FALSE
5eVjE8FDSDXQLSbTZSA5Qv,2023-02-24 23:53:33,android,203506,Buckets of Rain,Bob Dylan,Blood On The Tracks,trackdone,trackdone,TRUE,FALSE
3idqWaBn3mRdsIodCU6uBi,2023-02-24 23:56:19,android,165466,Roll Over Beethoven - Remastered 2009,The Beatles,With The Beatles,trackdone,trackdone,TRUE,FALSE
3frf3zTgzt3YIx9ylpUoqU,2023-02-25 00:00:58,android,278907,Misty Mountain Hop - Remaster,Led Zeppelin,Led Zeppelin IV,trackdone,trackdone,TRUE,FALSE
48K6A6FIx6HnP2qrpOGu3v,2023-02-25 00:05:53,android,294586,"Catalani: La Wally, Act 1: ""Ebben? Ne andrò lontana"" (Wally)",Alfredo Catalani,Pure - Maria Callas,trackdone,trackdone,TRUE,FALSE
5zpDHEU12zATwLGvozxPw2,2023-02-25 00:10:57,android,303813,Lighters,Bad Meets Evil,Hell: The Sequel,trackdone,trackdone,TRUE,FALSE
1UH4viviUjZnS9aWgPGrk0,2023-02-25 00:14:22,android,204400,La vie en rose - Single Version,Louis Armstrong,The Best Of The Decca Years Volume One: The Singer,trackdone,trackdone,TRUE,FALSE
6FgQ1jmP02HyO3mM3nk8W1,2023-02-25 00:18:51,android,267733,Sirena,Sin Bandera,Hasta Ahora,trackdone,trackdone,TRUE,FALSE
7xsr2OppItxPB4whucYr2G,2023-02-25 00:24:30,android,339186,How Do You Sleep? - Remastered 2010,John Lennon,Imagine,trackdone,trackdone,TRUE,FALSE
3USVKp4fBNA7g5yzoSIAxY,2023-02-25 00:27:10,android,159680,La Vida Sigue Igual,Vieja Trova Santiaguera,La Manigua,trackdone,trackdone,TRUE,FALSE
7gS9H5JtkJZgUZBq5mWY4P,2023-02-25 00:32:17,android,305013,Believe Me Natalie,The Killers,Hot Fuss,trackdone,trackdone,TRUE,FALSE
4DR5MStkWtDYf17jBUOo0V,2023-02-25 00:48:04,android,186394,Little Green Bag,George Baker Selection,The Tarantino Connection,trackdone,logout,TRUE,FALSE
4Im6GRj17qa7NW76OsJh1s,2023-02-25 18:54:54,android,286386,I Guess I Just Feel Like,John Mayer,Sob Rock,clickrow,trackdone,FALSE,FALSE
3TQbr3G3U5wlwEJejmqC1F,2023-02-25 18:58:35,android,220866,Never on the Day You Leave,John Mayer,The Search for Everything,trackdone,trackdone,TRUE,FALSE
4f0xBbWvKWmuB17yebh24a,2023-02-25 19:02:16,android,219226,Til the Right One Comes,John Mayer,Sob Rock,trackdone,trackdone,TRUE,FALSE
4dnwtykvirYJPQOL0OgL6B,2023-02-25 19:05:28,android,192306,Badge And Gun,John Mayer,Paradise Valley,trackdone,trackdone,TRUE,FALSE
1c7UYTut2SBOPq64o2t0uN,2023-02-25 19:09:57,android,268973,Why Georgia,John Mayer,Room For Squares,trackdone,trackdone,TRUE,FALSE
3RgR3cFZ6xh7MlB9DURK6e,2023-02-25 19:13:46,android,228173,Shadow Days,John Mayer,Born and Raised,trackdone,trackdone,TRUE,FALSE
2AvFR6pi8tjwmaqgxcXOIJ,2023-02-25 19:16:57,android,174920,Go Easy On Me,John Mayer,The Complete 2012 Performances Collection,trackdone,trackdone,TRUE,FALSE
3SktMqZmo3M9zbB7oKMIF7,2023-02-25 19:21:03,android,245826,Gravity,John Mayer,Continuum,trackdone,trackdone,TRUE,FALSE
5FPnjikbwlDMULCCCa6ZCJ,2023-02-25 19:25:03,android,237906,Daughters,John Mayer,Heavier Things,trackdone,trackdone,TRUE,FALSE
5pmEPJ1DnCLqQkUT4B2wAp,2023-02-25 19:27:03,android,120706,Born and Raised - Reprise,John Mayer,Born and Raised,trackdone,trackdone,TRUE,FALSE
5S3NpJBqacEUrxceiAy5lI,2023-02-25 19:32:11,android,307986,"Walt Grace's Submarine Test, January 1967",John Mayer,Born and Raised,trackdone,trackdone,TRUE,FALSE
4Im6GRj17qa7NW76OsJh1s,2023-02-25 19:36:58,android,286386,I Guess I Just Feel Like,John Mayer,Sob Rock,trackdone,trackdone,TRUE,FALSE
0QTCTu0CXv4X1JEE4gNpGv,2023-02-25 19:41:12,android,253493,Wildfire,John Mayer,Paradise Valley,trackdone,trackdone,TRUE,FALSE
0tgBtQ0ISnMQOKorrN9HLX,2023-02-25 19:51:41,android,26860,Last Train Home,John Mayer,Sob Rock,trackdone,logout,TRUE,FALSE
0yLdNVWF3Srea0uzk55zFn,2023-02-27 16:28:27,android,1168,Flowers,Miley Cyrus,Flowers,clickrow,endplay,TRUE,TRUE
1UZOjK1BwmwWU14Erba9CZ,2023-02-27 16:32:18,android,231906,Malibu,Miley Cyrus,Younger Now,clickrow,trackdone,TRUE,FALSE
0yLdNVWF3Srea0uzk55zFn,2023-02-27 16:35:39,android,200454,Flowers,Miley Cyrus,Flowers,trackdone,trackdone,FALSE,FALSE
7iH6cflAGYwR82sNMZiGuq,2023-02-27 16:38:58,android,198653,Until You,AHI,Until You,trackdone,trackdone,FALSE,FALSE
21LpuJa9M1boZw437fPu7M,2023-02-27 16:43:59,android,299400,Billy 4,Bob Dylan,Pat Garrett & Billy The Kid,trackdone,trackdone,FALSE,FALSE
7GlGgZVvEI5oCpZGrEWyKN,2023-02-27 16:47:04,android,185611,Cadiz,Las Lagrimas,Cadiz,trackdone,trackdone,FALSE,FALSE
6389cBCT7TWS2Nx0KVsjrk,2023-02-27 16:50:23,android,197760,Jambalaya (On The Bayou),John Fogerty,The Blue Ridge Rangers,trackdone,trackdone,FALSE,FALSE
4ge3xYgVatWT0FKV26FsyE,2023-02-27 16:52:49,android,145013,Free,Bleeker,Erase You,trackdone,trackdone,FALSE,FALSE
7Dm3dV3WPNdTgxoNY7YFnc,2023-02-27 16:57:35,android,269813,The Chain - 2004 Remaster,Fleetwood Mac,Rumours,trackdone,trackdone,FALSE,FALSE
07GvNcU1WdyZJq3XxP0kZa,2023-02-27 17:01:19,android,223613,Go Your Own Way - 2004 Remaster,Fleetwood Mac,Rumours,trackdone,trackdone,FALSE,FALSE
2TJqhMuTx2eMun7MMQVIFy,2023-02-27 17:03:34,android,134400,Never Going Back Again - 2004 Remaster,Fleetwood Mac,Rumours,trackdone,trackdone,FALSE,FALSE
5TDZyWDfbQFQJabbPwImVY,2023-02-27 17:07:52,android,257800,Dreams - 2004 Remaster,Fleetwood Mac,Rumours,trackdone,trackdone,FALSE,FALSE
0hlniElQOr5tvSKBaSpAQi,2023-02-27 17:10:49,android,176306,Second Hand News - 2004 Remaster,Fleetwood Mac,Rumours,trackdone,trackdone,FALSE,FALSE
3NlLmKBJozwoi0k03Feb1N,2023-02-27 17:14:09,android,199386,Isn't She Lovely,Stevie Wonder,The Definitive Collection,trackdone,trackdone,FALSE,FALSE
3bOZ9Qt98Tk2yd6Omf4134,2023-02-27 17:18:07,android,237440,Dirty Sexy Money,The Struts,Everybody Wants,trackdone,trackdone,FALSE,FALSE
5LzHQ5aVYK828HIWcnralK,2023-02-27 17:21:55,android,226853,Everything You're Breathing For,The Parlor Mob,And You Were A Crow,trackdone,trackdone,FALSE,FALSE
6uZtMNTfU5u8w6fsnXeOdb,2023-02-27 17:26:03,android,248013,The Jean Genie - 2013 Remaster,David Bowie,Aladdin Sane - 2013 Remaster,trackdone,trackdone,FALSE,FALSE
2Ad5OYsHgZtklrmHlX6EXr,2023-02-27 17:30:46,android,282666,Yellow Submarine - Songwriting Work Tape / Part 2,The Beatles,Revolver,trackdone,trackdone,FALSE,FALSE
766xHIE1Ut9IBZ9c4iPq1K,2023-02-27 17:34:29,android,222078,Otherside,Young the Giant,American Bollywood,trackdone,trackdone,FALSE,FALSE
1VrIr1toXX6bOSdotodB71,2023-02-27 17:39:12,android,283493,Without You - Remastered 2010,Badfinger,No Dice,trackdone,trackdone,FALSE,FALSE
3USVKp4fBNA7g5yzoSIAxY,2023-02-27 17:41:53,android,159680,La Vida Sigue Igual,Vieja Trova Santiaguera,La Manigua,trackdone,trackdone,FALSE,FALSE
7dDDsr1cMbpkE5MZLy8eHA,2023-02-27 17:45:21,android,207186,Ojalá que llueva café,Café Tacvba,Avalancha de éxitos,trackdone,trackdone,FALSE,FALSE
2iLZUYfWFuSwPxOXdLHiwo,2023-02-27 17:49:34,android,253200,Colombina - Remastered,Jaime Roos,Estamos Rodeados,trackdone,trackdone,FALSE,FALSE
2Hh5bVMx6OXwnDTExj1qdW,2023-02-27 17:54:11,android,276133,Put Your Life on It,Kasabian,For Crying Out Loud (Deluxe),trackdone,trackdone,FALSE,FALSE
2otCjs9rnZgt0TuBD93O0m,2023-02-27 17:57:47,android,215813,Whistle For The Choir,The Fratellis,Costello Music,trackdone,trackdone,FALSE,FALSE
4AFtVxzEh3i1U0CV2IYOGJ,2023-02-27 18:03:39,android,350875,Mila Song,Lacashora,Dow Cabin,trackdone,trackdone,FALSE,FALSE
0My8NPmENHrN5W7OfgZnZJ,2023-02-27 18:07:31,android,232520,The One,Kodaline,Coming Up for Air,trackdone,trackdone,FALSE,FALSE
53KEOYbYJfwiTUuqeOG2KU,2023-02-27 18:11:16,android,223184,Rompecabezas (feat. Emmanuel),Mijares,Rompecabezas,trackdone,trackdone,FALSE,FALSE
1jDJFeK9x3OZboIAHsY9k2,2023-02-27 18:14:19,android,183440,I'm Still Standing,Elton John,Too Low For Zero,trackdone,trackdone,FALSE,FALSE
6uzGmmQ4CuG9HvZktEy0LF,2023-02-27 18:18:50,android,270187,Qué Bonito Es Querer,Manuel Carrasco,La Cruz Del Mapa,trackdone,trackdone,FALSE,FALSE
5sKJVtR9QEvaxYQqnP0Qro,2023-02-27 18:21:38,android,167360,Volver,Juanes,Origen,trackdone,trackdone,FALSE,FALSE
5kxVxizAZTzG15PC6QtxYl,2023-02-27 18:25:01,android,202226,La Bilirrubina,Juanes,Origen,trackdone,trackdone,FALSE,FALSE
2VRArF8Mnmi1dHiHr1DlNE,2023-02-27 18:28:26,android,205200,La Paga,Juanes,Un Día Normal,trackdone,trackdone,FALSE,FALSE
02lGHA7bFFplYLihnUWTx8,2023-02-27 18:31:06,android,159546,Tequila,Juanes,Más Futuro Que Pasado,trackdone,trackdone,FALSE,FALSE
5BY0p2EH4EznNZ0MFD9mjt,2023-02-27 18:34:19,android,192613,Me Enamora,Juanes,La Vida Es Un Ratico,trackdone,trackdone,FALSE,FALSE
0dEPlb8waIqRtKpLb3l6So,2023-02-27 18:38:18,android,238133,Fotografía,Juanes,Un Día Normal,trackdone,trackdone,FALSE,FALSE
0Xn1VqBjoL4PAGxyatEO0Z,2023-02-27 18:41:26,android,188040,Gotas De Agua Dulce,Juanes,La Vida Es Un Ratico,trackdone,trackdone,FALSE,FALSE
3b1IQflSLrgzYQPGFzI9cl,2023-02-27 18:45:37,android,250693,Es Por Ti,Juanes,Un Día Normal,trackdone,trackdone,FALSE,FALSE
0xEbpV6nnuXFtCUc17lB0B,2023-02-27 18:49:09,android,211613,Flores en Febrero,Los Claxons,Camino a Encontrarte (Edición Especial),trackdone,trackdone,FALSE,FALSE
7tQInAl0hmdqdoHDaQTG5f,2023-02-27 18:52:32,android,201840,Viernes de Webeo,Panteon Rococo,Viernes de Webeo,trackdone,trackdone,FALSE,FALSE
5bymCzswBkt0deeD1hlTIq,2023-02-27 18:56:48,android,255506,La Dosis Perfecta,Panteon Rococo,A la Izquierda de la Tierra,trackdone,trackdone,FALSE,FALSE
1v3rQg6uPY6AnOY5TtxN7I,2023-02-27 19:00:22,android,213720,La Carencia,Panteon Rococo,Compañeros Musicales,trackdone,trackdone,FALSE,FALSE
6pgaDhAVcTbvURjdZFBSPk,2023-02-27 19:03:54,android,211493,No Tengo Dinero,Juanes,Origen,trackdone,trackdone,FALSE,FALSE
4jikVslCvDrDysc3p4tFHM,2023-02-27 19:07:40,android,225173,Vendedora de Caricias,Panteon Rococo,Panteón Rococó,trackdone,trackdone,FALSE,FALSE
1DrirX7vAJMDAoz37ZbSeA,2023-02-27 19:10:02,android,141493,Leaves That Are Green,Simon & Garfunkel,Sounds Of Silence,trackdone,trackdone,FALSE,FALSE
14CsqOaDkOkrZ49UJLtuOJ,2023-02-27 19:15:43,android,340560,"So Long, Marianne",Leonard Cohen,Songs Of Leonard Cohen,trackdone,trackdone,FALSE,FALSE
0eBryM7ePQH3Klt3jz8xZd,2023-02-27 19:18:53,android,188877,First Day of My Life,Bright Eyes,"I'm Wide Awake, It's Morning",trackdone,trackdone,FALSE,FALSE
0Ro68drOzUTGiDUzr9iqH1,2023-02-27 19:21:10,android,137586,Vamonos,Pedro Guerra,Contigo En La Distancia,trackdone,trackdone,FALSE,FALSE
0wmYFlVkmGVUtfcY1r0SrP,2023-02-27 19:24:44,android,212226,Grita,Jarabe De Palo,La Flaca,trackdone,trackdone,FALSE,FALSE
6JvWFRhirqkfbotNl1Hlys,2023-02-27 20:06:16,android,152253,"Qué bueno, qué bueno (feat. Jorge Drexler)",Jarabe De Palo,Un metro cuadrado,trackdone,logout,FALSE,FALSE
39tN3TRbpPvm4rqdMn7hZ9,2023-02-27 22:01:33,android,1623,Castillos en el aire,Alberto Cortez,Castillos en el aire,fwdbtn,fwdbtn,FALSE,TRUE
6JvWFRhirqkfbotNl1Hlys,2023-02-27 22:01:34,android,80,"Qué bueno, qué bueno (feat. Jorge Drexler)",Jarabe De Palo,Un metro cuadrado,appload,fwdbtn,FALSE,TRUE
5amRCa30Hsr59d751T8aMU,2023-02-27 22:01:36,android,1993,Outro,Diles que no me maten,La Vida De Alguien Más,fwdbtn,fwdbtn,FALSE,TRUE
6QugbJPGfdYM5ncOEKyGYu,2023-02-27 22:02:04,android,27351,La Magdalena,Pablo Milanés,Pablo Querido,fwdbtn,backbtn,FALSE,TRUE
5amRCa30Hsr59d751T8aMU,2023-02-27 22:02:04,android,25,Outro,Diles que no me maten,La Vida De Alguien Más,backbtn,backbtn,FALSE,TRUE
39tN3TRbpPvm4rqdMn7hZ9,2023-02-27 22:05:21,android,198106,Castillos en el aire,Alberto Cortez,Castillos en el aire,backbtn,trackdone,FALSE,FALSE
5amRCa30Hsr59d751T8aMU,2023-02-27 22:06:17,android,54297,Outro,Diles que no me maten,La Vida De Alguien Más,trackdone,fwdbtn,FALSE,TRUE
6QugbJPGfdYM5ncOEKyGYu,2023-02-27 22:06:19,android,1484,La Magdalena,Pablo Milanés,Pablo Querido,fwdbtn,fwdbtn,FALSE,TRUE
1cqlBqJC2FL38DYTXgvQIW,2023-02-27 22:10:23,android,244933,Anoche Soñé Contigo,Kevin Johansen,Logo,fwdbtn,trackdone,FALSE,FALSE
2CFDPiNUxcSOqfQtUHYNxF,2023-02-27 22:10:37,android,13296,De Nada Sirve,No Te Va Gustar,Otras Canciones,trackdone,fwdbtn,FALSE,TRUE
5sKJVtR9QEvaxYQqnP0Qro,2023-02-27 22:13:25,android,167360,Volver,Juanes,Origen,fwdbtn,trackdone,FALSE,FALSE
7mHFWWfVlhqGjeIQ5qt9i2,2023-02-27 22:13:53,android,27066,Perderme Contigo,Bacilos,¿Dónde Nos Quedamos?,trackdone,fwdbtn,FALSE,TRUE
7gr9lJ5mVX0PfrApeAyT76,2023-02-27 22:14:02,android,8641,Antes Que al Mío,Los Ángeles Azules,Esto Sí Es Cumbia,fwdbtn,fwdbtn,FALSE,TRUE
2jPufybqAAmiF16Jirt9Ez,2023-02-27 22:14:06,android,3348,Te Hubieras Ido Antes,Julión Álvarez y su Norteño Banda,Soy Lo Que Quiero... Indispensable,fwdbtn,fwdbtn,FALSE,TRUE
